msp_name	gene_id	gene_name	gene_category
LM	15540	LM1_1981	core
LM	15541	LM1_1982	core
LM	15542	LM1_1983	core
LM	15543	LM1_1984	core
LM	15544	LM1_1985	core
LM	15545	LM1_1986	core
LM	15546	LM1_1987	core
LM	15547	LM1_1988	core
LM	15548	LM1_1989	core
LM	15549	LM1_1990	core
LM	15550	LM1_1991	core
LM	15551	LM1_1992	core
LM	15552	LM1_1993	core
LM	15553	LM1_1994	core
LM	15554	LM1_1995	core
LM	15555	LM1_1996	core
LM	15556	LM1_1997	core
LM	15557	LM1_1998	core
LM	15558	LM1_1999	core
LM	15559	LM1_2000	core
LM	15560	LM1_2001	core
LM	15561	LM1_2002	core
LM	15562	LM1_2003	core
LM	15563	LM1_2004	core
LM	15564	LM1_2005	core
LM	15565	LM1_2006	core
LM	15566	LM1_2007	core
LM	15567	LM1_2008	core
LM	15568	LM1_2009	core
LM	15569	LM1_2010	core
LM	15570	LM1_2011	core
LM	15571	LM1_2012	core
LM	15572	LM1_2013	core
LM	15573	LM1_2014	core
LM	15574	LM1_2015	core
LM	15575	LM1_2016	core
LM	15576	LM1_2017	core
LM	15577	LM1_2018	core
LM	15578	LM1_2019	core
LM	15579	LM1_2020	core
LM	15580	LM1_2021	core
LM	15581	LM1_2022	core
LM	15582	LM1_2023	core
LM	15583	LM1_2024	core
LM	15584	LM1_2025	core
LM	15585	LM1_2026	core
LM	15586	LM1_2027	core
LM	15587	LM1_2028	core
LM	15588	LM1_2029	core
LM	15589	LM1_2030	core
LM	15590	LM1_2031	core
LM	15591	LM1_2032	core
LM	15592	LM1_2033	core
LM	15593	LM1_2034	core
LM	15594	LM1_2035	core
LM	15595	LM1_2036	core
LM	15596	LM1_2037	core
LM	15597	LM1_2038	core
LM	15598	LM1_2039	core
LM	15599	LM1_2040	core
LM	15600	LM1_2041	core
LM	15601	LM1_2042	core
LM	15602	LM1_2043	core
LM	15603	LM1_2044	core
LM	15604	LM1_2045	core
LM	15605	LM1_2046	core
LM	15606	LM1_2047	core
LM	15607	LM1_2048	core
LM	15608	LM1_2049	core
LM	15609	LM1_2050	core
LM	15610	LM1_2051	core
LM	15611	LM1_2052	core
LM	15612	LM1_2053	core
LM	15613	LM1_2054	core
LM	15614	LM1_2055	core
LM	15615	LM1_2056	core
LM	15616	LM1_2057	core
LM	15617	LM1_2058	core
LM	15618	LM1_2059	core
LM	15619	LM1_2060	core
LM	15620	LM1_2061	core
LM	15621	LM1_2062	core
LM	15622	LM1_2063	core
LM	15623	LM1_2064	core
LM	15624	LM1_2065	core
LM	15625	LM1_2066	core
LM	15626	LM1_2067	core
LM	15627	LM1_2068	core
LM	15628	LM1_2069	core
LM	15629	LM1_2070	core
LM	15630	LM1_2071	core
LM	15631	LM1_2072	core
LM	15632	LM1_2073	core
LM	15633	LM1_2074	core
LM	15634	LM1_2075	core
LM	15635	LM1_2076	core
LM	15636	LM1_2077	core
LM	15637	LM1_2078	core
LM	15638	LM1_2079	core
LM	15639	LM1_2080	core
LM	15640	LM1_2081	core
LM	15641	LM1_2082	core
LM	15642	LM1_2083	core
LM	15643	LM1_2084	core
LM	15644	LM1_2085	core
LM	15645	LM1_2086	core
LM	15646	LM1_2087	core
LM	15647	LM1_2088	core
LM	15648	LM1_2089	core
LM	15649	LM1_2090	core
LM	15650	LM1_2091	core
LM	15651	LM1_2092	core
LM	15652	LM1_2093	core
LM	15653	LM1_2094	core
LM	15654	LM1_2095	core
LM	15655	LM1_2096	core
LM	15656	LM1_2097	core
LM	15657	LM1_2098	core
LM	15658	LM1_2099	core
LM	15659	LM1_2100	core
LM	15660	LM1_2101	core
LM	15661	LM1_2102	core
LM	15662	LM1_2103	core
LM	15663	LM1_2104	core
LM	15664	LM1_2105	core
LM	15665	LM1_2106	core
LM	15666	LM1_2107	core
LM	15667	LM1_2108	core
LM	15668	LM1_2109	core
LM	15669	LM1_2110	core
LM	15670	LM1_2111	core
LM	15671	LM1_2112	core
LM	15672	LM1_2113	core
LM	15673	LM1_2114	core
LM	15674	LM1_2115	core
LM	15675	LM1_2116	core
LM	15676	LM1_2117	core
LM	15677	LM1_2118	core
LM	15678	LM1_2119	core
LM	15679	LM1_2120	core
LM	15680	LM1_2121	core
LM	15681	LM1_2122	core
LM	15682	LM1_2123	core
LM	15683	LM1_2124	core
LM	15684	LM1_2125	core
LM	15685	LM1_2126	core
LM	15686	LM1_2127	core
LM	15687	LM1_2128	core
LM	15688	LM1_2129	core
LM	15689	LM1_2130	core
LM	15690	LM1_2131	core
LM	15691	LM1_2132	core
LM	15692	LM1_2133	core
LM	15693	LM1_2134	core
LM	15694	LM1_2135	core
LM	15695	LM1_2136	core
LM	15696	LM1_2137	core
LM	15697	LM1_2138	core
LM	15698	LM1_2139	core
LM	15699	LM1_2140	core
LM	15700	LM1_2141	core
LM	15701	LM1_2142	core
LM	15702	LM1_2143	core
LM	15703	LM1_2144	core
LM	15704	LM1_2145	core
LM	15705	LM1_2146	core
LM	15706	LM1_2147	core
LM	15707	LM1_2148	core
LM	15708	LM1_2149	core
LM	15709	LM1_2150	core
LM	15710	LM1_2151	core
LM	15711	LM1_2152	core
LM	15712	LM1_2153	core
LM	15713	LM1_2154	core
LM	15714	LM1_2155	core
LM	15715	LM1_2156	core
LM	15716	LM1_2157	core
LM	15717	LM1_2158	core
LM	15718	LM1_2159	core
LM	15719	LM1_2160	core
LM	15720	LM1_2161	core
LM	15721	LM1_2162	core
LM	15722	LM1_2163	core
LM	15723	LM1_2164	core
LM	15724	LM1_2165	core
LM	15725	LM1_2166	core
LM	15726	LM1_2167	core
LM	15727	LM1_2168	core
LM	15728	LM1_2169	core
LM	15729	LM1_2170	core
LM	15730	LM1_2171	core
LM	15731	LM1_2172	core
LM	15732	LM1_2173	core
LM	15733	LM1_2174	core
LM	15734	LM1_2175	core
LM	15735	LM1_2176	core
LM	15736	LM1_2177	core
LM	15737	LM1_2178	core
LM	15738	LM1_2179	core
LM	15739	LM1_2180	core
LM	15740	LM1_2181	core
LM	15741	LM1_2182	core
LM	15742	LM1_2183	core
LM	15743	LM1_2184	core
LM	15744	LM1_2185	core
LM	15745	LM1_2186	core
LM	15746	LM1_2187	core
LM	15747	LM1_2188	core
LM	15748	LM1_2189	core
LM	15749	LM1_2190	core
LM	15750	LM1_2191	core
LM	15751	LM1_2192	core
LM	15752	LM1_2193	core
LM	15753	LM1_2194	core
LM	15754	LM1_2195	core
LM	15755	LM1_2196	core
LM	15756	LM1_2197	core
LM	15757	LM1_2198	core
LM	15758	LM1_2199	core
LM	15759	LM1_2200	core
LM	15760	LM1_2201	core
LM	15761	LM1_2202	core
LM	15762	LM1_2203	core
LM	15763	LM1_2204	core
LM	15764	LM1_2205	core
LM	15765	LM1_2206	core
LM	15766	LM1_2207	core
LM	15767	LM1_2208	core
LM	15768	LM1_2209	core
LM	15769	LM1_2210	core
LM	15770	LM1_2211	core
LM	15771	LM1_2212	core
LM	15772	LM1_2213	core
LM	15773	LM1_2214	core
LM	15774	LM1_2215	core
LM	15775	LM1_2216	core
LM	15776	LM1_2217	core
LM	15777	LM1_2218	core
LM	15778	LM1_2219	core
LM	15779	LM1_2220	core
LM	15780	LM1_2221	core
LM	15781	LM1_2222	core
LM	15782	LM1_2223	core
LM	15783	LM1_2224	core
LM	15784	LM1_2225	core
LM	15785	LM1_2226	core
LM	15786	LM1_2227	core
LM	15787	LM1_2228	core
LM	15788	LM1_2229	core
LM	15789	LM1_2230	core
LM	15790	LM1_2231	core
LM	15791	LM1_2232	core
LM	15792	LM1_2233	core
LM	15793	LM1_2234	core
LM	15794	LM1_2235	core
LM	15795	LM1_2236	core
LM	15796	LM1_2237	core
LM	15797	LM1_2238	core
LM	15798	LM1_2239	core
LM	15799	LM1_2240	core
LM	15800	LM1_2241	core
LM	15801	LM1_2242	core
LM	15802	LM1_2243	core
LM	15803	LM1_2244	core
LM	15804	LM1_2245	core
LM	15805	LM1_2246	core
LM	15806	LM1_2247	core
LM	15807	LM1_2248	core
LM	15808	LM1_2249	core
LM	15809	LM1_2250	core
LM	15810	LM1_2251	core
LM	15811	LM1_2252	core
LM	15812	LM1_2253	core
LM	15813	LM1_2254	core
LM	15814	LM1_2255	core
LM	15815	LM1_2256	core
LM	15816	LM1_2257	core
LM	15817	LM1_2258	core
LM	15818	LM1_2259	core
LM	15819	LM1_2260	core
LM	15820	LM1_2261	core
LM	15821	LM1_2262	core
LM	15822	LM1_2263	core
LM	15823	LM1_2264	core
LM	15824	LM1_2265	core
LM	15825	LM1_2266	core
LM	15826	LM1_2267	core
LM	15827	LM1_2268	core
LM	15828	LM1_2269	core
LM	15829	LM1_2270	core
LM	15830	LM1_2271	core
LM	15831	LM1_2272	core
LM	15832	LM1_2273	core
LM	15833	LM1_2274	core
LM	15834	LM1_2275	core
LM	15835	LM1_2276	core
LM	15836	LM1_2277	core
LM	15837	LM1_2278	core
LM	15838	LM1_2279	core
LM	15839	LM1_2280	core
LM	15840	LM1_2281	core
LM	15841	LM1_2282	core
LM	15842	LM1_2283	core
LM	15843	LM1_2284	core
LM	15844	LM1_2285	core
LM	15845	LM1_2286	core
LM	15846	LM1_2287	core
LM	15847	LM1_2288	core
LM	15848	LM1_2289	core
LM	15849	LM1_2290	core
LM	15850	LM1_2291	core
LM	15851	LM1_2292	core
LM	15852	LM1_2293	core
LM	15853	LM1_2294	core
LM	15854	LM1_2295	core
LM	15855	LM1_2296	core
LM	15856	LM1_2297	core
LM	15857	LM1_2298	core
LM	15858	LM1_2299	core
LM	15859	LM1_2300	core
LM	15860	LM1_2301	core
LM	15861	LM1_2302	core
LM	15862	LM1_2303	core
LM	15863	LM1_2304	core
LM	15864	LM1_2305	core
LM	15865	LM1_2306	core
LM	15866	LM1_2307	core
LM	15867	LM1_2308	core
LM	15868	LM1_2309	core
LM	15869	LM1_2310	core
LM	15870	LM1_2311	core
LM	15871	LM1_2312	core
LM	15872	LM1_2313	core
LM	15873	LM1_2314	core
LM	15874	LM1_2315	core
LM	15875	LM1_2316	core
LM	15876	LM1_2317	core
LM	15877	LM1_2318	core
LM	15878	LM1_2319	core
LM	15879	LM1_2320	core
LM	15880	LM1_2321	core
LM	15881	LM1_2322	core
LM	15882	LM1_2323	core
LM	15883	LM1_2324	core
LM	15884	LM1_2325	core
LM	15885	LM1_2326	core
LM	15886	LM1_2327	core
LM	15887	LM1_2328	core
LM	15888	LM1_2329	core
LM	15889	LM1_2330	core
LM	15890	LM1_2331	core
LM	15891	LM1_2332	core
LM	15892	LM1_2333	core
LM	15893	LM1_2334	core
LM	15894	LM1_2335	core
LM	15895	LM1_2336	core
LM	15896	LM1_2337	core
LM	15897	LM1_2338	core
LM	15898	LM1_2339	core
LM	15899	LM1_2340	core
LM	15900	LM1_2341	core
LM	15901	LM1_2342	core
LM	15902	LM1_2343	core
LM	15903	LM1_2344	core
LM	15904	LM1_2345	core
LM	15905	LM1_2346	core
LM	15906	LM1_2347	core
LM	15907	LM1_2348	core
LM	15908	LM1_2349	core
LM	15909	LM1_2350	core
LM	15910	LM1_2351	core
LM	15911	LM1_2352	core
LM	15912	LM1_2353	core
LM	15913	LM1_2354	core
LM	15914	LM1_2355	core
LM	15915	LM1_2356	core
LM	15916	LM1_2357	core
LM	15917	LM1_2358	core
LM	15918	LM1_2359	core
LM	15919	LM1_2360	core
LM	15920	LM1_2361	core
LM	15921	LM1_2362	core
LM	15922	LM1_2363	core
LM	15923	LM1_2364	core
LM	15924	LM1_2365	core
LM	15925	LM1_2366	core
LM	15926	LM1_2367	core
LM	15927	LM1_2368	core
LM	15928	LM1_2369	core
LM	15929	LM1_2370	core
LM	15930	LM1_2371	core
LM	15931	LM1_2372	core
LM	15932	LM1_2373	core
LM	15933	LM1_2374	core
LM	15934	LM1_2375	core
LM	15935	LM1_2376	core
LM	15936	LM1_2377	core
LM	15937	LM1_2378	core
LM	15938	LM1_2379	core
LM	15939	LM1_2380	core
LM	15940	LM1_2381	core
LM	15941	LM1_2382	core
LM	15942	LM1_2383	core
LM	15943	LM1_2384	core
LM	15944	LM1_2385	core
LM	15945	LM1_2386	core
LM	15946	LM1_2387	core
LM	15947	LM1_2388	core
LM	15948	LM1_2389	core
LM	15949	LM1_2390	core
LM	15950	LM1_2391	core
LM	15951	LM1_2392	core
LM	15952	LM1_2393	core
LM	15953	LM1_2394	core
LM	15954	LM1_2395	core
LM	15955	LM1_2396	core
LM	15956	LM1_2397	core
LM	15957	LM1_2398	core
LM	15958	LM1_2399	core
LM	15959	LM1_2400	core
LM	15960	LM1_2401	core
LM	15961	LM1_2402	core
LM	15962	LM1_2403	core
LM	15963	LM1_2404	core
LM	15964	LM1_2405	core
LM	15965	LM1_2406	core
LM	15966	LM1_2407	core
LM	15967	LM1_2408	core
LM	15968	LM1_2409	core
LM	15969	LM1_2410	core
LM	15970	LM1_2411	core
LM	15971	LM1_2412	core
LM	15972	LM1_2413	core
LM	15973	LM1_2414	core
LM	15974	LM1_2415	core
LM	15975	LM1_2416	core
LM	15976	LM1_2417	core
LM	15977	LM1_2418	core
LM	15978	LM1_2419	core
LM	15979	LM1_2420	core
LM	15980	LM1_2421	core
LM	15981	LM1_2422	core
LM	15982	LM1_2423	core
LM	15983	LM1_2424	core
LM	15984	LM1_2425	core
LM	15985	LM1_2426	core
LM	15986	LM1_2427	core
LM	15987	LM1_2428	core
LM	15988	LM1_2429	core
LM	15989	LM1_2430	core
LM	15990	LM1_2431	core
LM	15991	LM1_2432	core
LM	15992	LM1_2433	core
LM	15993	LM1_2434	core
LM	15994	LM1_2435	core
LM	15995	LM1_2436	core
LM	15996	LM1_2437	core
LM	15997	LM1_2438	core
LM	15998	LM1_2439	core
LM	15999	LM1_2440	core
LM	16000	LM1_2441	core
LM	16001	LM1_2442	core
LM	16002	LM1_2443	core
LM	16003	LM1_2444	core
LM	16004	LM1_2445	core
LM	16005	LM1_2446	core
LM	16006	LM1_2447	core
LM	16007	LM1_2448	core
LM	16008	LM1_2449	core
LM	16009	LM1_2450	core
LM	16010	LM1_2451	core
LM	16011	LM1_2452	core
LM	16012	LM1_2453	core
LM	16013	LM1_2454	core
LM	16014	LM1_2455	core
LM	16015	LM1_2456	core
LM	16016	LM1_2457	core
LM	16017	LM1_2458	core
LM	16018	LM1_2459	core
LM	16019	LM1_2460	core
LM	16020	LM1_2461	core
LM	16021	LM1_2462	core
LM	16022	LM1_2463	core
LM	16023	LM1_2464	core
LM	16024	LM1_2465	core
LM	16025	LM1_2466	core
LM	16026	LM1_2467	core
LM	16027	LM1_2468	core
LM	16028	LM1_2469	core
LM	16029	LM1_2470	core
LM	16030	LM1_2471	core
LM	16031	LM1_2472	core
LM	16032	LM1_2473	core
LM	16033	LM1_2474	core
LM	16034	LM1_2475	core
LM	16035	LM1_2476	core
LM	16036	LM1_2477	core
LM	16037	LM1_2478	core
LM	16038	LM1_2479	core
LM	16039	LM1_2480	core
LM	16040	LM1_2481	core
LM	16041	LM1_2482	core
LM	16042	LM1_2483	core
LM	16043	LM1_2484	core
LM	16044	LM1_2485	core
LM	16045	LM1_2486	core
LM	16046	LM1_2487	core
LM	16047	LM1_2488	core
LM	16048	LM1_2489	core
LM	16049	LM1_2490	core
LM	16050	LM1_2491	core
LM	16051	LM1_2492	core
LM	16052	LM1_2493	core
LM	16053	LM1_2494	core
LM	16054	LM1_2495	core
LM	16055	LM1_2496	core
LM	16056	LM1_2497	core
LM	16057	LM1_2498	core
LM	16058	LM1_2499	core
LM	16059	LM1_2500	core
LM	16060	LM1_2501	core
LM	16061	LM1_2502	core
LM	16062	LM1_2503	core
LM	16063	LM1_2504	core
LM	16064	LM1_2505	core
LM	16065	LM1_2506	core
LM	16066	LM1_2507	core
LM	16067	LM1_2508	core
LM	16068	LM1_2509	core
LM	16069	LM1_2510	core
LM	16070	LM1_2511	core
LM	16071	LM1_2512	core
LM	16072	LM1_2513	core
LM	16073	LM1_2514	core
LM	16074	LM1_2515	core
LM	16075	LM1_2516	core
LM	16076	LM1_2517	core
LM	16077	LM1_2518	core
LM	16078	LM1_2519	core
LM	16079	LM1_2520	core
LM	16080	LM1_2521	core
LM	16081	LM1_2522	core
LM	16082	LM1_2523	core
LM	16083	LM1_2524	core
LM	16084	LM1_2525	core
LM	16085	LM1_2526	core
LM	16086	LM1_2527	core
LM	16087	LM1_2528	core
LM	16088	LM1_2529	core
LM	16089	LM1_2530	core
LM	16090	LM1_2531	core
LM	16091	LM1_2532	core
LM	16092	LM1_2533	core
LM	16093	LM1_2534	core
LM	16094	LM1_2535	core
LM	16095	LM1_2536	core
LM	16096	LM1_2537	core
LM	16097	LM1_2538	core
LM	16098	LM1_2539	core
LM	16099	LM1_2540	core
LM	16100	LM1_2541	core
LM	16101	LM1_2542	core
LM	16102	LM1_2543	core
LM	16103	LM1_2544	core
LM	16104	LM1_2545	core
LM	16105	LM1_2546	core
LM	16106	LM1_2547	core
LM	16107	LM1_2548	core
LM	16108	LM1_2549	core
LM	16109	LM1_2550	core
LM	16110	LM1_2551	core
LM	16111	LM1_2552	core
LM	16112	LM1_2553	core
LM	16113	LM1_2554	core
LM	16114	LM1_2555	core
LM	16115	LM1_2556	core
LM	16116	LM1_2557	core
LM	16117	LM1_2558	core
LM	16118	LM1_2559	core
LM	16119	LM1_2560	core
LM	16120	LM1_2561	core
LM	16121	LM1_2562	core
LM	16122	LM1_2563	core
LM	16123	LM1_2564	core
LM	16124	LM1_2565	core
LM	16125	LM1_2566	core
LM	16126	LM1_2567	core
LM	16127	LM1_2568	core
LM	16128	LM1_2569	core
LM	16129	LM1_2570	core
LM	16130	LM1_2571	core
LM	16131	LM1_2572	core
LM	16132	LM1_2573	core
LM	16133	LM1_2574	core
LM	16134	LM1_2575	core
LM	16135	LM1_2576	core
LM	16136	LM1_2577	core
LM	16137	LM1_2578	core
LM	16138	LM1_2579	core
LM	16139	LM1_2580	core
LM	16140	LM1_2581	core
LM	16141	LM1_2582	core
LM	16142	LM1_2583	core
LM	16143	LM1_2584	core
LM	16144	LM1_2585	core
LM	16145	LM1_2586	core
LM	16146	LM1_2587	core
LM	16147	LM1_2588	core
LM	16148	LM1_2589	core
LM	16149	LM1_2590	core
LM	16150	LM1_2591	core
LM	16151	LM1_2592	core
LM	16152	LM1_2593	core
LM	16153	LM1_2594	core
LM	16154	LM1_2595	core
LM	16155	LM1_2596	core
LM	16156	LM1_2597	core
LM	16157	LM1_2598	core
LM	16158	LM1_2599	core
LM	16159	LM1_2600	core
LM	16160	LM1_2601	core
LM	16161	LM1_2602	core
LM	16162	LM1_2603	core
LM	16163	LM1_2604	core
LM	16164	LM1_2605	core
LM	16165	LM1_2606	core
LM	16166	LM1_2607	core
LM	16167	LM1_2608	core
LM	16168	LM1_2609	core
LM	16169	LM1_2610	core
LM	16170	LM1_2611	core
LM	16171	LM1_2612	core
LM	16172	LM1_2613	core
LM	16173	LM1_2614	core
LM	16174	LM1_2615	core
LM	16175	LM1_2616	core
LM	16176	LM1_2617	core
LM	16177	LM1_2618	core
LM	16178	LM1_2619	core
LM	16179	LM1_2620	core
LM	16180	LM1_2621	core
LM	16181	LM1_2622	core
LM	16182	LM1_2623	core
LM	16183	LM1_2624	core
LM	16184	LM1_2625	core
LM	16185	LM1_2626	core
LM	16186	LM1_2627	core
LM	16187	LM1_2628	core
LM	16188	LM1_2629	core
LM	16189	LM1_2630	core
LM	16190	LM1_2631	core
LM	16191	LM1_2632	core
LM	16192	LM1_2633	core
LM	16193	LM1_2634	core
LM	16194	LM1_2635	core
LM	16195	LM1_2636	core
LM	16196	LM1_2637	core
LM	16197	LM1_2638	core
LM	16198	LM1_2639	core
LM	16199	LM1_2640	core
LM	16200	LM1_2641	core
LM	16201	LM1_2642	core
LM	16202	LM1_2643	core
LM	16203	LM1_2644	core
LM	16204	LM1_2645	core
LM	16205	LM1_2646	core
LM	16206	LM1_2647	core
LM	16207	LM1_2648	core
LM	16208	LM1_2649	core
LM	16209	LM1_2650	core
LM	16210	LM1_2651	core
LM	16211	LM1_2652	core
LM	16212	LM1_2653	core
LM	16213	LM1_2654	core
LM	16214	LM1_2655	core
LM	16215	LM1_2656	core
LM	16216	LM1_2657	core
LM	16217	LM1_2658	core
LM	16218	LM1_2659	core
LM	16219	LM1_2660	core
LM	16220	LM1_2661	core
LM	16221	LM1_2662	core
LM	16222	LM1_2663	core
LM	16223	LM1_2664	core
LM	16224	LM1_2665	core
LM	16225	LM1_2666	core
LM	16226	LM1_2667	core
LM	16227	LM1_2668	core
LM	16228	LM1_2669	core
LM	16229	LM1_2670	core
LM	16230	LM1_2671	core
LM	16231	LM1_2672	core
LM	16232	LM1_2673	core
LM	16233	LM1_2674	core
LM	16234	LM1_2675	core
LM	16235	LM1_2676	core
LM	16236	LM1_2677	core
LM	16237	LM1_2678	core
LM	16238	LM1_2679	core
LM	16239	LM1_2680	core
LM	16240	LM1_2681	core
LM	16241	LM1_2682	core
LM	16242	LM1_2683	core
LM	16243	LM1_2684	core
LM	16244	LM1_2685	core
LM	16245	LM1_2686	core
LM	16246	LM1_2687	core
LM	16247	LM1_2688	core
LM	16248	LM1_2689	core
LM	16249	LM1_2690	core
LM	16250	LM1_2691	core
LM	16251	LM1_2692	core
LM	16252	LM1_2693	core
LM	16253	LM1_2694	core
LM	16254	LM1_2695	core
LM	16255	LM1_2696	core
LM	16256	LM1_2697	core
LM	16257	LM1_2698	core
LM	16258	LM1_2699	core
LM	16259	LM1_2700	core
LM	16260	LM1_2701	core
LM	16261	LM1_2702	core
LM	16262	LM1_2703	core
LM	16263	LM1_2704	core
LM	16264	LM1_2705	core
LM	16265	LM1_2706	core
LM	16266	LM1_2707	core
LM	16267	LM1_2708	core
LM	16268	LM1_2709	core
LM	16269	LM1_2710	core
LM	16270	LM1_2711	core
LM	16271	LM1_2712	core
LM	16272	LM1_2713	core
LM	16273	LM1_2714	core
LM	16274	LM1_2715	core
LM	16275	LM1_2716	core
LM	16276	LM1_2717	core
LM	16277	LM1_2718	core
LM	16278	LM1_2719	core
LM	16279	LM1_2720	core
LM	16280	LM1_2721	core
LM	16281	LM1_2722	core
LM	16282	LM1_2723	core
LM	16283	LM1_2724	core
LM	16284	LM1_2725	core
LM	16285	LM1_2726	core
LM	16286	LM1_2727	core
LM	16287	LM1_2728	core
LM	16288	LM1_2729	core
LM	16289	LM1_2730	core
LM	16290	LM1_2731	core
LM	16291	LM1_2732	core
LM	16292	LM1_2733	core
LM	16293	LM1_2734	core
LM	16294	LM1_2735	core
LM	16295	LM1_2736	core
LM	16296	LM1_2737	core
LM	16297	LM1_2738	core
LM	16298	LM1_2739	core
LM	16299	LM1_2740	core
LM	16300	LM1_2741	core
LM	16301	LM1_2742	core
LM	16302	LM1_2743	core
LM	16303	LM1_2744	core
LM	16304	LM1_2745	core
LM	16305	LM1_2746	core
LM	16306	LM1_2747	core
LM	16307	LM1_2748	core
LM	16308	LM1_2749	core
LM	16309	LM1_2750	core
LM	16310	LM1_2751	core
LM	16311	LM1_2752	core
LM	16312	LM1_2753	core
LM	16313	LM1_2754	core
LM	16314	LM1_2755	core
LM	16315	LM1_2756	core
LM	16316	LM1_2757	core
LM	16317	LM1_2758	core
LM	16318	LM1_2759	core
LM	16319	LM1_2760	core
LM	16320	LM1_2761	core
LM	16321	LM1_2762	core
LM	16322	LM1_2763	core
LM	16323	LM1_2764	core
LM	16324	LM1_2765	core
LM	16325	LM1_2766	core
LM	16326	LM1_2767	core
LM	16327	LM1_2768	core
LM	16328	LM1_2769	core
LM	16329	LM1_2770	core
LM	16330	LM1_2771	core
LM	16331	LM1_2772	core
LM	16332	LM1_2773	core
LM	16333	LM1_2774	core
LM	16334	LM1_2775	core
LM	16335	LM1_2776	core
LM	16336	LM1_2777	core
LM	16337	LM1_2778	core
LM	16338	LM1_2779	core
LM	16339	LM1_2780	core
LM	16340	LM1_2781	core
LM	16341	LM1_2782	core
LM	16342	LM1_2783	core
LM	16343	LM1_2784	core
LM	16344	LM1_2785	core
LM	16345	LM1_2786	core
LM	16346	LM1_2787	core
LM	16347	LM1_2788	core
LM	16348	LM1_2789	core
LM	16349	LM1_2790	core
LM	16350	LM1_2791	core
LM	16351	LM1_2792	core
LM	16352	LM1_2793	core
LM	16353	LM1_2794	core
LM	16354	LM1_2795	core
LM	16355	LM1_2796	core
LM	16356	LM1_2797	core
LM	16357	LM1_2798	core
LM	16358	LM1_2799	core
LM	16359	LM1_2800	core
LM	16360	LM1_2801	core
LM	16361	LM1_2802	core
LM	16362	LM1_2803	core
LM	16363	LM1_2804	core
LM	16364	LM1_2805	core
LM	16365	LM1_2806	core
LM	16366	LM1_2807	core
LM	16367	LM1_2808	core
LM	16368	LM1_2809	core
LM	16369	LM1_2810	core
LM	16370	LM1_2811	core
LM	16371	LM1_2812	core
LM	16372	LM1_2813	core
LM	16373	LM1_2814	core
LM	16374	LM1_2815	core
LM	16375	LM1_2816	core
LM	16376	LM1_2817	core
LM	16377	LM1_2818	core
LM	16378	LM1_2819	core
LM	16379	LM1_2820	core
LM	16380	LM1_2821	core
LM	16381	LM1_2822	core
LM	16382	LM1_2823	core
LM	16383	LM1_2824	core
LM	16384	LM1_2825	core
LM	16385	LM1_2826	core
LM	16386	LM1_2827	core
LM	16387	LM1_2828	core
LM	16388	LM1_2829	core
LM	16389	LM1_2830	core
LM	16390	LM1_2831	core
LM	16391	LM1_2832	core
LM	16392	LM1_2833	core
LM	16393	LM1_2834	core
LM	16394	LM1_2835	core
LM	16395	LM1_2836	core
LM	16396	LM1_2837	core
LM	16397	LM1_2838	core
LM	16398	LM1_2839	core
LM	16399	LM1_2840	core
LM	16400	LM1_2841	core
LM	16401	LM1_2842	core
LM	16402	LM1_2843	core
LM	16403	LM1_2844	core
PA	16404	PA1_1	core
PA	16405	PA1_2	core
PA	16406	PA1_3	core
PA	16407	PA1_4	core
PA	16408	PA1_5	core
PA	16409	PA1_6	core
PA	16410	PA1_7	core
PA	16411	PA1_8	core
PA	16412	PA1_9	core
PA	16413	PA1_10	core
PA	16414	PA1_11	core
PA	16415	PA1_12	core
PA	16416	PA1_13	core
PA	16417	PA1_14	core
PA	16418	PA1_15	core
PA	16419	PA1_16	core
PA	16420	PA1_17	core
PA	16421	PA1_18	core
PA	16422	PA1_19	core
PA	16423	PA1_20	core
PA	16424	PA1_21	core
PA	16425	PA1_22	core
PA	16426	PA1_23	core
PA	16427	PA1_24	core
PA	16428	PA1_25	core
PA	16429	PA1_26	core
PA	16430	PA1_27	core
PA	16431	PA1_28	core
PA	16432	PA1_29	core
PA	16433	PA1_30	core
PA	16434	PA1_31	core
PA	16435	PA1_32	core
PA	16436	PA1_33	core
PA	16437	PA1_34	core
PA	16438	PA1_35	core
PA	16439	PA1_36	core
PA	16440	PA1_37	core
PA	16441	PA1_38	core
PA	16442	PA1_39	core
PA	16443	PA1_40	core
PA	16444	PA1_41	core
PA	16445	PA1_42	core
PA	16446	PA1_43	core
PA	16447	PA1_44	core
PA	16448	PA1_45	core
PA	16449	PA1_46	core
PA	16450	PA1_47	core
PA	16451	PA1_48	core
PA	16452	PA1_49	core
PA	16453	PA1_50	core
PA	16454	PA1_51	core
PA	16455	PA1_52	core
PA	16456	PA1_53	core
PA	16457	PA1_54	core
PA	16458	PA1_55	core
PA	16459	PA1_56	core
PA	16460	PA1_57	core
PA	16461	PA1_58	core
PA	16462	PA1_59	core
PA	16463	PA1_60	core
PA	16464	PA1_61	core
PA	16465	PA1_62	core
PA	16466	PA1_63	core
PA	16467	PA1_64	core
PA	16468	PA1_65	core
PA	16469	PA1_66	core
PA	16470	PA1_67	core
PA	16471	PA1_68	core
PA	16472	PA1_69	core
PA	16473	PA1_70	core
PA	16474	PA1_71	core
PA	16475	PA1_72	core
