gene_id	gene_name	gene_length
13103	LF6_124	450
13104	LF6_125	1695
13105	LF6_126	1206
13106	LF6_127	318
13107	LF6_128	621
13108	LF6_129	285
13109	LF6_130	1230
13110	LF6_131	2418
13111	LF6_132	951
13112	LF6_133	1347
13113	LF6_134	738
13114	LF6_135	1923
13115	LF6_136	891
13116	LF6_137	654
13117	LF6_138	660
13118	LF6_139	189
13119	LF6_140	363
13120	LF6_141	1695
13121	LF6_142	2037
13122	LF6_143	1038
13123	LF6_144	246
13124	LF6_145	699
13125	LF6_146	3564
13126	LF6_147	1581
13127	LF6_148	342
13128	LF6_149	1431
13129	LF6_150	516
13130	LF6_151	777
13131	LF6_152	705
13132	LF6_153	876
13133	LF6_154	900
13134	LF6_155	882
13135	LF6_156	756
13136	LF6_157	705
13137	LF6_158	276
13138	LF6_159	261
13139	LF6_160	510
13140	LF6_161	759
13141	LF6_162	1428
13142	LF6_163	360
13143	LF6_164	1296
13144	LF6_165	4842
13145	LF6_166	420
13146	LF6_167	966
13147	LF6_168	1290
13148	LF6_169	1083
13149	LF6_170	3180
13150	LF6_171	918
13151	LF6_172	807
13152	LF6_173	1374
13153	LF7_2	246
13154	LF7_3	1086
13155	LF7_4	1110
13156	LF7_5	990
13157	LF7_6	936
13158	LF7_7	2841
13159	LF7_8	519
13160	LF7_9	1296
13161	LF7_10	729
13162	LF7_11	1008
13163	LF7_12	1014
13164	LF7_13	912
13165	LF7_14	2265
13166	LF7_15	636
13167	LF7_16	597
13168	LF7_17	360
13169	LF7_18	1935
13170	LF7_19	1152
13171	LF7_20	450
13172	LF7_21	1134
13173	LF7_22	858
13174	LF7_23	1470
13175	LF7_24	1767
13176	LF7_25	567
13177	LF7_26	690
13178	LF7_27	864
13179	LF7_28	603
13180	LF7_29	402
13181	LF7_30	435
13182	LF7_31	438
13183	LF7_32	915
13184	LF7_33	1083
13185	LF7_34	2505
13186	LF7_35	636
13187	LF7_36	366
13188	LF7_37	402
13189	LF7_38	546
13190	LF7_39	660
13191	LF7_40	1296
13192	LF7_41	1692
13193	LF7_42	879
13194	LF7_43	612
13195	LF7_44	744
13196	LF7_45	657
13197	LF7_46	642
13198	LF7_47	525
13199	LF7_48	861
13200	LF7_49	1278
13201	LF7_50	1509
13202	LF7_51	654
13203	LF7_52	327
13204	LF7_53	321
13205	LF7_54	1092
13206	LF7_55	978
13207	LF7_56	1290
13208	LF7_57	1407
13209	LF7_58	1020
13210	LF7_59	1122
13211	LF7_60	741
13212	LF7_61	1389
13213	LF7_62	1227
13214	LF7_63	843
13215	LF7_64	489
13216	LF7_65	864
13217	LF7_66	270
13218	LF7_67	1311
13219	LF7_68	900
13220	LF7_69	1413
13221	LF7_70	1872
13222	LF7_71	186
13223	LF7_72	1512
13224	LF7_73	447
13225	LF7_74	2079
13226	LF7_75	321
13227	LF7_76	2901
13228	LF7_77	237
13229	LF7_78	1458
13230	LF7_79	588
13231	LF7_80	264
13232	LF7_81	513
13233	LF7_82	294
13234	LF7_83	816
13235	LF7_84	93
13236	LF7_85	1491
13237	LF7_86	159
13238	LF7_87	1197
13239	LF7_88	270
13240	LF7_89	1167
13241	LF7_90	546
13242	LF7_91	1299
13243	LF7_92	1086
13244	LF7_93	522
13245	LF7_94	1161
13246	LF7_95	984
13247	LF7_96	987
13248	LF7_97	900
13249	LF7_98	171
13250	LF7_99	1992
13251	LF7_100	210
13252	LF7_101	798
13253	LF7_102	1296
13254	LF7_103	1239
13255	LF7_104	471
13256	LF7_105	1407
13257	LF7_106	1065
13258	LF7_107	1194
13259	LF7_108	840
13260	LF7_109	1332
13261	LF7_110	234
13262	LF7_111	318
13263	LF7_112	1224
13264	LF7_113	771
13265	LF7_114	999
13266	LF7_115	402
13267	LF7_116	246
13268	LF7_117	999
13269	LF7_118	1197
13270	LF7_119	339
13271	LF7_120	888
13272	LF7_121	717
13273	LF7_122	234
13274	LF7_123	918
13275	LF7_124	984
13276	LF7_125	264
13277	LF7_126	654
13278	LF7_127	1053
13279	LF7_128	435
13280	LF7_129	264
13281	LF7_130	546
13282	LF7_131	987
13283	LF7_132	1215
13284	LF7_133	498
13285	LF7_134	993
13286	LF7_135	3666
13287	LF7_136	1560
13288	LF7_137	630
13289	LF7_138	1809
13290	LF7_139	966
13291	LF7_140	429
13292	LF7_141	258
13293	LF7_142	645
13294	LF7_143	1506
13295	LF7_144	534
13296	LF7_145	1188
13297	LF7_146	342
13298	LF7_147	1005
13299	LF7_148	1347
13300	LF7_149	1521
13301	LF7_150	942
13302	LF7_151	522
13303	LF7_152	93
13304	LF7_153	459
13305	LF7_154	276
13306	LF7_155	918
13307	LF7_156	699
13308	LF7_157	1713
13309	LF7_158	558
13310	LF7_159	393
13311	LF7_160	366
13312	LF7_161	333
13313	LF8_1	1371
13314	LF8_2	1353
13315	LF8_3	906
13316	LF8_4	255
13317	LF8_5	264
13318	LF8_6	1122
13319	LF8_7	1398
13320	LF8_8	93
13321	LF8_9	783
13322	LF8_10	501
13323	LF8_11	1539
13324	LF8_12	318
13325	LF8_13	573
13326	LF8_14	690
13327	LF8_15	222
13328	LF8_16	594
13329	LF8_17	168
13330	LF8_18	378
13331	LF8_19	549
13332	LF8_20	549
13333	LF8_21	1260
13334	LF8_22	561
13335	LF8_23	468
13336	LF8_24	1626
13337	LF8_25	354
13338	LF8_26	780
13339	LF8_27	1509
13340	LF8_28	903
13341	LF8_29	570
13342	LF8_30	366
13343	LF8_31	1011
13344	LF8_32	1314
13345	LF8_33	435
13346	LF8_34	447
13347	LF8_35	858
13348	LF8_36	2523
13349	LF8_37	1254
13350	LF8_38	897
13351	LF8_39	216
13352	LF8_40	207
13353	LF8_41	819
13354	LF8_42	654
13355	LF8_43	762
13356	LF8_44	1224
13357	LF8_45	618
13358	LF8_46	1122
13359	LF8_47	1419
13360	LF8_48	1059
13361	LF8_49	1953
13362	LF8_50	273
13363	LF8_51	471
13364	LF8_52	1596
13365	LF8_53	564
13366	LF8_54	933
13367	LF8_55	1110
13368	LF8_56	978
13369	LF8_57	1581
13370	LF8_58	1053
13371	LF8_59	909
13372	LF8_60	1746
13373	LF8_61	933
13374	LF8_62	378
13375	LF8_63	861
13376	LF8_64	699
13377	LF8_65	144
13378	LF8_66	1242
13379	LF8_67	885
13380	LF8_68	789
13381	LF8_69	720
13382	LF8_70	594
13383	LF8_71	1428
13384	LF8_72	576
13385	LF8_73	708
13386	LF8_74	2247
13387	LF8_75	189
13388	LF8_76	267
13389	LF8_77	1731
13390	LF8_78	1218
13391	LF8_79	1026
13392	LF8_80	1020
13393	LF8_81	249
13394	LF9_1	972
13395	LF9_2	339
13396	LF9_3	807
13397	LF9_4	297
13398	LF9_5	228
13399	LF9_6	258
13400	LF9_7	936
13401	LF9_8	528
13402	LF9_9	213
13403	LF9_10	648
13404	LF9_11	732
13405	LF9_12	315
13406	LF9_13	1041
13407	LF9_14	2526
13408	LF9_15	1761
13409	LF9_16	546
13410	LF9_17	765
13411	LF9_18	849
13412	LF9_19	1164
13413	LF9_20	2319
13414	LF9_21	939
13415	LF9_22	1278
13416	LF9_23	984
13417	LF9_24	699
13418	LF9_25	1176
13419	LF9_26	843
13420	LF9_27	2001
13421	LF9_28	789
13422	LF9_29	570
13423	LF9_30	888
13424	LF9_31	852
13425	LF9_32	1314
13426	LF9_33	906
13427	LF9_34	534
13428	LF9_35	795
13429	LF9_36	333
13430	LF9_37	837
13431	LF9_38	1368
13432	LF9_39	987
13433	LF9_40	729
13434	LF9_41	822
13435	LF9_42	1356
13436	LF9_43	426
13437	LF9_44	588
13438	LF9_45	1602
13439	LF9_46	1269
13440	LF9_47	246
13441	LF9_48	342
13442	LF9_49	702
13443	LF9_50	465
13444	LF9_51	558
13445	LF9_52	900
13446	LF9_53	1425
13447	LF9_54	1479
13448	LF9_55	360
13449	LF9_56	1122
13450	LF9_57	354
13451	LF9_58	636
13452	LF9_59	561
13453	LF9_60	3543
13454	LF9_61	273
13455	LF9_62	357
13456	LF9_63	507
13457	LF9_64	1350
13458	LF9_65	549
13459	LF9_66	2169
13460	LF9_67	882
13461	LF9_68	1002
13462	LF10_1	2226
13463	LF10_2	1497
13464	LF10_3	846
13465	LF10_4	642
13466	LF10_5	714
13467	LF10_6	702
13468	LF10_7	1461
13469	LF10_8	831
13470	LF10_9	2178
13471	LF10_10	456
13472	LF10_11	1881
13473	LF10_12	963
13474	LF10_13	957
13475	LF10_14	678
13476	LF10_15	876
13477	LF10_16	1338
13478	LF10_17	615
13479	LF10_18	687
13480	LF10_19	312
13481	LF10_20	540
13482	LF10_21	1374
13483	LF10_22	1134
13484	LF10_23	1497
13485	LF10_24	570
13486	LF10_25	1419
13487	LF10_26	414
13488	LF10_27	756
13489	LF10_28	579
13490	LF10_29	147
13491	LF10_30	177
13492	LF10_31	546
13493	LF10_32	321
13494	LF10_33	693
13495	LF10_34	1074
13496	LF10_35	1329
13497	LF10_36	504
13498	LF10_37	366
13499	LF10_38	1437
13500	LF10_39	1017
13501	LF10_40	1731
13502	LF10_41	1752
13503	LF10_42	2604
13504	LF10_43	1380
13505	LF10_44	1002
13506	LF10_45	2172
13507	LF10_46	222
13508	LF10_47	525
13509	LF10_48	159
13510	LF10_49	1692
13511	LF10_50	309
13512	LF10_51	600
13513	LF10_52	249
13514	LF10_53	645
13515	LF10_54	321
13516	LF10_55	1041
13517	LF10_56	336
13518	LF10_57	861
13519	LF10_58	756
13520	LF10_59	1503
13521	LF11_1	840
13522	LF11_2	930
13523	LF11_3	813
13524	LF11_4	1305
13525	LF11_5	762
13526	LF11_6	927
13527	LF11_7	879
13528	LF11_8	792
13529	LF11_9	1863
13530	LF11_10	1539
13531	LF11_11	792
13532	LF11_12	567
13533	LF12_2	1224
13534	LF12_3	930
13535	LF12_4	1002
13536	LF12_5	852
13537	LF12_6	996
13538	LF12_7	954
13539	LF13_2	153
13540	LF13_3	195
13541	LF13_4	390
13542	LF13_5	300
13543	LF13_6	981
13544	LF13_7	609
13545	LF13_8	657
13546	LF13_9	1086
13547	LF13_10	987
13548	LF14_1	675
13549	LF14_2	465
13550	LF15_2	1122
13551	LF15_3	1119
13552	LF16_1	1251
13553	LF16_2	453
13554	LF17_1	714
13555	LF17_2	855
13556	LF18_1	1164
13557	LF24_1	987
13558	LF26_2	426
13559	LF38_1	213
13560	LM1_1	1356
13561	LM1_2	1146
13562	LM1_3	1344
13563	LM1_4	288
13564	LM1_5	1113
13565	LM1_6	1941
13566	LM1_7	2529
13567	LM1_8	1515
13568	LM1_9	519
13569	LM1_10	969
13570	LM1_11	972
13571	LM1_12	1071
13572	LM1_13	195
13573	LM1_14	795
13574	LM1_15	420
13575	LM1_16	357
13576	LM1_17	1107
13577	LM1_18	1980
13578	LM1_19	612
13579	LM1_20	333
13580	LM1_21	1119
13581	LM1_22	1434
13582	LM1_23	822
13583	LM1_24	741
13584	LM1_25	402
13585	LM1_26	489
13586	LM1_27	804
13587	LM1_28	822
13588	LM1_29	705
13589	LM1_30	642
13590	LM1_31	1905
13591	LM1_32	876
13592	LM1_33	621
13593	LM1_34	630
13594	LM1_35	192
13595	LM1_36	426
13596	LM1_37	765
13597	LM1_38	405
13598	LM1_39	339
13599	LM1_40	810
13600	LM1_41	1056
13601	LM1_42	966
13602	LM1_43	2403
13603	LM1_44	1359
13604	LM1_45	1086
13605	LM1_46	1026
13606	LM1_47	1386
13607	LM1_48	1095
13608	LM1_49	942
13609	LM1_50	1110
13610	LM1_51	780
13611	LM1_52	660
13612	LM1_53	1227
13613	LM1_54	294
13614	LM1_55	537
13615	LM1_56	240
13616	LM1_57	612
13617	LM1_58	615
13618	LM1_59	162
13619	LM1_60	1296
13620	LM1_61	729
13621	LM1_62	1974
13622	LM1_63	447
13623	LM1_64	1353
13624	LM1_65	1293
13625	LM1_66	294
13626	LM1_67	3207
13627	LM1_68	516
13628	LM1_69	252
13629	LM1_70	1197
13630	LM1_71	4497
13631	LM1_72	318
13632	LM1_73	435
13633	LM1_74	309
13634	LM1_75	642
13635	LM1_76	315
13636	LM1_77	963
13637	LM1_78	336
13638	LM1_79	441
13639	LM1_80	651
13640	LM1_81	318
13641	LM1_82	276
13642	LM1_83	498
13643	LM1_84	324
13644	LM1_85	324
13645	LM1_86	381
13646	LM1_87	366
13647	LM1_88	288
13648	LM1_89	345
13649	LM1_90	612
13650	LM1_91	774
13651	LM1_92	1053
13652	LM1_93	639
13653	LM1_94	957
13654	LM1_95	1524
13655	LM1_96	378
13656	LM1_97	345
13657	LM1_98	342
13658	LM1_99	369
13659	LM1_100	984
13660	LM1_101	690
13661	LM1_102	5880
13662	LM1_103	2310
13663	LM1_104	243
13664	LM1_105	1047
13665	LM1_106	1497
13666	LM1_107	870
13667	LM1_108	1371
13668	LM1_109	333
13669	LM1_110	561
13670	LM1_111	633
13671	LM1_112	966
13672	LM1_113	807
13673	LM1_114	912
13674	LM1_115	390
13675	LM1_116	351
13676	LM1_117	1545
13677	LM1_118	294
13678	LM1_119	291
13679	LM1_120	633
13680	LM1_121	372
13681	LM1_122	2271
13682	LM1_123	903
13683	LM1_124	933
13684	LM1_125	780
13685	LM1_126	1743
13686	LM1_127	834
13687	LM1_128	1116
13688	LM1_129	699
13689	LM1_130	696
13690	LM1_131	462
13691	LM1_132	336
13692	LM1_133	429
13693	LM1_134	417
13694	LM1_135	390
13695	LM1_136	513
13696	LM1_137	303
13697	LM1_138	405
13698	LM1_139	1869
13699	LM1_140	819
13700	LM1_141	1137
13701	LM1_142	300
13702	LM1_143	576
13703	LM1_144	480
13704	LM1_145	537
13705	LM1_146	423
13706	LM1_147	729
13707	LM1_148	2349
13708	LM1_149	750
13709	LM1_150	1509
13710	LM1_151	234
13711	LM1_152	279
13712	LM1_153	1575
13713	LM1_154	951
13714	LM1_155	894
13715	LM1_156	285
13716	LM1_157	369
13717	LM1_158	1305
13718	LM1_159	243
13719	LM1_160	444
13720	LM1_161	237
13721	LM1_162	234
13722	LM1_163	105
13723	LM1_164	150
13724	LM1_165	372
13725	LM1_166	312
13726	LM1_167	1656
13727	LM1_168	942
13728	LM1_169	705
13729	LM1_170	807
13730	LM1_171	681
13731	LM1_172	2340
13732	LM1_173	813
13733	LM1_174	2085
13734	LM1_175	1752
13735	LM1_176	837
13736	LM1_177	993
13737	LM1_178	834
13738	LM1_179	390
13739	LM1_180	774
13740	LM1_181	270
13741	LM1_182	882
13742	LM1_183	285
13743	LM1_184	858
13744	LM1_185	1263
13745	LM1_186	1266
13746	LM1_187	861
13747	LM1_188	1998
13748	LM1_189	1215
13749	LM1_190	879
13750	LM1_191	849
13751	LM1_192	1257
13752	LM1_193	3303
13753	LM1_194	2292
13754	LM1_195	1662
13755	LM1_196	774
13756	LM1_197	1218
13757	LM1_198	576
13758	LM1_199	888
13759	LM1_200	258
13760	LM1_201	882
13761	LM1_202	738
13762	LM1_203	819
13763	LM1_204	678
13764	LM1_205	693
13765	LM1_206	1209
13766	LM1_207	309
13767	LM1_208	1374
13768	LM1_209	957
13769	LM1_210	714
13770	LM1_211	954
13771	LM1_212	1590
13772	LM1_213	1533
13773	LM1_214	1920
13774	LM1_215	870
13775	LM1_216	324
13776	LM1_217	462
13777	LM1_218	333
13778	LM1_219	720
13779	LM1_220	942
13780	LM1_221	624
13781	LM1_222	585
13782	LM1_223	561
13783	LM1_224	3540
13784	LM1_225	1590
13785	LM1_226	279
13786	LM1_227	387
13787	LM1_228	429
13788	LM1_229	1947
13789	LM1_230	2064
13790	LM1_231	780
13791	LM1_232	885
13792	LM1_233	927
13793	LM1_234	786
13794	LM1_235	375
13795	LM1_236	480
13796	LM1_237	996
13797	LM1_238	1497
13798	LM1_239	459
13799	LM1_240	519
13800	LM1_241	1023
13801	LM1_242	2463
13802	LM1_243	1374
13803	LM1_244	1074
13804	LM1_245	699
13805	LM1_246	474
13806	LM1_247	1476
13807	LM1_248	615
13808	LM1_249	1416
13809	LM1_250	411
13810	LM1_251	756
13811	LM1_252	513
13812	LM1_253	606
13813	LM1_254	180
13814	LM1_255	534
13815	LM1_256	471
13816	LM1_257	426
13817	LM1_258	690
13818	LM1_259	501
13819	LM1_260	363
13820	LM1_261	606
13821	LM1_262	1179
13822	LM1_263	996
13823	LM1_264	1227
13824	LM1_265	1338
13825	LM1_266	831
13826	LM1_267	1698
13827	LM1_268	1443
13828	LM1_269	3555
13829	LM1_270	3606
13830	LM1_271	546
13831	LM1_272	1461
13832	LM1_273	444
13833	LM1_274	1662
13834	LM1_275	1776
13835	LM1_276	405
13836	LM1_277	1647
13837	LM1_278	759
13838	LM1_279	960
13839	LM1_280	1500
13840	LM1_281	1140
13841	LM1_282	417
13842	LM1_283	960
13843	LM1_284	636
13844	LM1_285	1887
13845	LM1_286	1086
13846	LM1_287	627
13847	LM1_288	1437
13848	LM1_289	813
13849	LM1_290	504
13850	LM1_291	663
13851	LM1_292	843
13852	LM1_293	822
13853	LM1_294	975
13854	LM1_295	1101
13855	LM1_296	2151
13856	LM1_297	552
13857	LM1_298	672
13858	LM1_299	780
13859	LM1_300	663
13860	LM1_301	1017
13861	LM1_302	822
13862	LM1_303	1182
13863	LM1_304	714
13864	LM1_305	1833
13865	LM1_306	1323
13866	LM1_307	840
13867	LM1_308	831
13868	LM1_309	1503
13869	LM1_310	480
13870	LM1_311	864
13871	LM1_312	738
13872	LM1_313	639
13873	LM1_314	1872
13874	LM1_315	1314
13875	LM1_316	291
13876	LM1_317	1392
13877	LM1_318	342
13878	LM1_319	2577
13879	LM1_320	1215
13880	LM1_321	3108
13881	LM1_322	960
13882	LM1_323	3579
13883	LM1_324	591
13884	LM1_325	939
13885	LM1_326	285
13886	LM1_327	555
13887	LM1_328	1089
13888	LM1_329	786
13889	LM1_330	675
13890	LM1_331	810
13891	LM1_332	804
13892	LM1_333	627
13893	LM1_334	207
13894	LM1_335	1056
13895	LM1_336	1926
13896	LM1_337	1416
13897	LM1_338	1257
13898	LM1_339	660
13899	LM1_340	393
13900	LM1_341	774
13901	LM1_342	468
13902	LM1_343	903
13903	LM1_344	873
13904	LM1_345	3942
13905	LM1_346	681
13906	LM1_347	1857
13907	LM1_348	3222
13908	LM1_349	5328
13909	LM1_350	528
13910	LM1_351	285
13911	LM1_352	369
13912	LM1_353	1656
13913	LM1_354	417
13914	LM1_355	261
13915	LM1_356	546
13916	LM1_357	642
13917	LM1_358	468
13918	LM1_359	468
13919	LM1_360	234
13920	LM1_361	372
13921	LM1_362	273
13922	LM1_363	372
13923	LM1_364	189
13924	LM1_365	1998
13925	LM1_366	657
13926	LM1_367	765
13927	LM1_368	447
13928	LM1_369	765
13929	LM1_370	651
13930	LM1_371	996
13931	LM1_372	342
13932	LM1_373	432
13933	LM1_374	378
13934	LM1_375	765
13935	LM1_376	411
13936	LM1_377	1770
13937	LM1_378	1527
13938	LM1_379	1521
13939	LM1_380	1017
13940	LM1_381	447
13941	LM1_382	1395
13942	LM1_383	861
13943	LM1_384	771
13944	LM1_385	228
13945	LM1_386	618
13946	LM1_387	948
13947	LM1_388	510
13948	LM1_389	720
13949	LM1_390	336
13950	LM1_391	714
13951	LM1_392	1443
13952	LM1_393	1335
13953	LM1_394	303
13954	LM1_395	195
13955	LM1_396	921
13956	LM1_397	420
13957	LM1_398	762
13958	LM1_399	1467
13959	LM1_400	822
13960	LM1_401	978
13961	LM1_402	1920
13962	LM1_403	372
13963	LM1_404	369
13964	LM1_405	1116
13965	LM1_406	666
13966	LM1_407	300
13967	LM1_408	945
13968	LM1_409	450
13969	LM1_410	684
13970	LM1_411	426
13971	LM1_412	801
13972	LM1_413	102
13973	LM1_414	102
13974	LM1_415	102
13975	LM1_416	1224
13976	LM1_417	651
13977	LM1_418	627
13978	LM1_419	675
13979	LM1_420	1179
13980	LM1_421	144
13981	LM1_422	483
13982	LM1_423	459
13983	LM1_424	333
13984	LM1_425	1113
13985	LM1_426	2634
13986	LM1_427	1935
13987	LM1_428	417
13988	LM1_429	399
13989	LM1_430	1008
13990	LM1_431	381
13991	LM1_432	393
13992	LM1_433	423
13993	LM1_434	2472
13994	LM1_435	2604
13995	LM1_436	879
13996	LM1_437	192
13997	LM1_438	810
13998	LM1_439	1401
13999	LM1_440	204
14000	LM1_441	411
14001	LM1_442	300
14002	LM1_443	555
14003	LM1_444	813
14004	LM1_445	858
14005	LM1_446	1962
14006	LM1_447	465
14007	LM1_448	321
14008	LM1_449	1107
14009	LM1_450	2583
14010	LM1_451	864
14011	LM1_452	570
14012	LM1_453	747
14013	LM1_454	426
14014	LM1_455	6588
14015	LM1_456	483
14016	LM1_457	165
14017	LM1_458	204
14018	LM1_459	591
14019	LM1_460	447
14020	LM1_461	609
14021	LM1_462	357
14022	LM1_463	357
14023	LM1_464	168
14024	LM1_465	495
14025	LM1_466	300
14026	LM1_467	789
14027	LM1_468	666
14028	LM1_469	177
14029	LM1_470	183
14030	LM1_471	588
14031	LM1_472	147
14032	LM1_473	576
14033	LM1_474	2403
14034	LM1_475	1893
14035	LM1_476	468
14036	LM1_477	846
14037	LM1_478	618
14038	LM1_479	1269
14039	LM1_480	504
14040	LM1_481	2037
14041	LM1_482	315
14042	LM1_483	930
14043	LM1_484	549
14044	LM1_485	726
14045	LM1_486	666
14046	LM1_487	756
14047	LM1_488	2160
14048	LM1_489	1149
14049	LM1_490	948
14050	LM1_491	1596
14051	LM1_492	1284
14052	LM1_493	1101
14053	LM1_494	1551
14054	LM1_495	1539
14055	LM1_496	1848
14056	LM1_497	2070
14057	LM1_498	474
14058	LM1_499	486
14059	LM1_500	306
14060	LM1_501	267
14061	LM1_502	177
14062	LM1_503	618
14063	LM1_504	348
14064	LM1_505	243
14065	LM1_506	981
14066	LM1_507	828
14067	LM1_508	360
14068	LM1_509	561
14069	LM1_510	1701
14070	LM1_511	1104
14071	LM1_512	480
14072	LM1_513	366
14073	LM1_514	288
14074	LM1_515	1302
14075	LM1_516	378
14076	LM1_517	576
14077	LM1_518	171
14078	LM1_519	729
14079	LM1_520	894
14080	LM1_521	1995
14081	LM1_522	876
14082	LM1_523	759
14083	LM1_524	909
14084	LM1_525	1761
14085	LM1_526	594
14086	LM1_527	960
14087	LM1_528	225
14088	LM1_529	450
14089	LM1_530	669
14090	LM1_531	651
14091	LM1_532	2061
14092	LM1_533	603
14093	LM1_534	468
14094	LM1_535	399
14095	LM1_536	651
14096	LM1_537	1047
14097	LM1_538	294
14098	LM1_539	1272
14099	LM1_540	936
14100	LM1_541	579
14101	LM1_542	681
14102	LM1_543	363
14103	LM1_544	459
14104	LM1_545	1830
14105	LM1_546	435
14106	LM1_547	1431
14107	LM1_548	534
14108	LM1_549	642
14109	LM1_550	816
14110	LM1_551	369
14111	LM1_552	1416
14112	LM1_553	1005
14113	LM1_554	1317
14114	LM1_555	753
14115	LM1_556	444
14116	LM1_557	1662
14117	LM1_558	741
14118	LM1_559	1476
14119	LM1_560	1497
14120	LM1_561	1251
14121	LM1_562	2052
14122	LM1_563	855
14123	LM1_564	831
14124	LM1_565	270
14125	LM1_566	1356
14126	LM1_567	969
14127	LM1_568	1323
14128	LM1_569	1272
14129	LM1_570	1176
14130	LM1_571	1017
14131	LM1_572	1194
14132	LM1_573	921
14133	LM1_574	351
14134	LM1_575	987
14135	LM1_576	522
14136	LM1_577	381
14137	LM1_578	1251
14138	LM1_579	948
14139	LM1_580	666
14140	LM1_581	2034
14141	LM1_582	297
14142	LM1_583	843
14143	LM1_584	1032
14144	LM1_585	636
14145	LM1_586	1182
14146	LM1_587	1479
14147	LM1_588	708
14148	LM1_589	696
14149	LM1_590	1041
14150	LM1_591	906
14151	LM1_592	1377
14152	LM1_593	312
14153	LM1_594	318
14154	LM1_595	756
14155	LM1_596	723
14156	LM1_597	627
14157	LM1_598	585
14158	LM1_599	1284
14159	LM1_600	642
14160	LM1_601	1179
14161	LM1_602	828
14162	LM1_603	297
14163	LM1_604	1032
14164	LM1_605	1296
14165	LM1_606	1395
14166	LM1_607	729
14167	LM1_608	1464
14168	LM1_609	459
14169	LM1_610	753
14170	LM1_611	210
14171	LM1_612	663
14172	LM1_613	1185
14173	LM1_614	1428
14174	LM1_615	2331
14175	LM1_616	1173
14176	LM1_617	714
14177	LM1_618	1026
14178	LM1_619	2466
14179	LM1_620	1404
14180	LM1_621	414
14181	LM1_622	1770
14182	LM1_623	774
14183	LM1_624	543
14184	LM1_625	801
14185	LM1_626	1107
14186	LM1_627	1278
14187	LM1_628	528
14188	LM1_629	702
14189	LM1_630	549
14190	LM1_631	333
14191	LM1_632	591
14192	LM1_633	1101
14193	LM1_634	504
14194	LM1_635	387
14195	LM1_636	345
14196	LM1_637	1341
14197	LM1_638	483
14198	LM1_639	1725
14199	LM1_640	1818
14200	LM1_641	300
14201	LM1_642	1770
14202	LM1_643	627
14203	LM1_644	504
14204	LM1_645	942
14205	LM1_646	534
14206	LM1_647	243
14207	LM1_648	1752
14208	LM1_649	495
14209	LM1_650	1143
14210	LM1_651	456
14211	LM1_652	393
14212	LM1_653	741
14213	LM1_654	279
14214	LM1_655	279
14215	LM1_656	444
14216	LM1_657	702
14217	LM1_658	1680
14218	LM1_659	4785
14219	LM1_660	276
14220	LM1_661	528
14221	LM1_662	2031
14222	LM1_663	453
14223	LM1_664	1062
14224	LM1_665	309
14225	LM1_666	1269
14226	LM1_667	705
14227	LM1_668	417
14228	LM1_669	594
14229	LM1_670	672
14230	LM1_671	186
14231	LM1_672	534
14232	LM1_673	918
14233	LM1_674	1881
14234	LM1_675	729
14235	LM1_676	651
14236	LM1_677	1821
14237	LM1_678	1392
14238	LM1_679	840
14239	LM1_680	285
14240	LM1_681	951
14241	LM1_682	642
14242	LM1_683	2691
14243	LM1_684	648
14244	LM1_685	537
14245	LM1_686	978
14246	LM1_687	210
14247	LM1_688	708
14248	LM1_689	564
14249	LM1_690	441
14250	LM1_691	630
14251	LM1_692	897
14252	LM1_693	282
14253	LM1_694	2475
14254	LM1_695	654
14255	LM1_696	1617
14256	LM1_697	309
14257	LM1_698	816
14258	LM1_699	867
14259	LM1_700	564
14260	LM1_701	264
14261	LM1_702	378
14262	LM1_703	936
14263	LM1_704	771
14264	LM1_705	117
14265	LM1_706	885
14266	LM1_707	177
14267	LM1_708	609
14268	LM1_709	429
14269	LM1_710	210
14270	LM1_711	921
14271	LM1_712	315
14272	LM1_713	768
14273	LM1_714	273
14274	LM1_715	762
14275	LM1_716	1047
14276	LM1_717	2076
14277	LM1_718	1224
14278	LM1_719	780
14279	LM1_720	789
14280	LM1_721	336
14281	LM1_722	852
14282	LM1_723	828
14283	LM1_724	501
14284	LM1_725	1914
14285	LM1_726	909
14286	LM1_727	864
14287	LM1_728	360
14288	LM1_729	1857
14289	LM1_730	303
14290	LM1_731	411
14291	LM1_732	1047
14292	LM1_733	423
14293	LM1_734	1236
14294	LM1_735	237
14295	LM1_736	993
14296	LM1_737	1548
14297	LM1_738	1413
14298	LM1_739	1167
14299	LM1_740	465
14300	LM1_741	429
14301	LM1_742	1521
14302	LM1_743	876
14303	LM1_744	1290
14304	LM1_745	387
14305	LM1_746	282
14306	LM1_747	402
14307	LM1_748	411
14308	LM1_749	297
14309	LM1_750	1653
14310	LM1_751	1107
14311	LM1_752	693
14312	LM1_753	1302
14313	LM1_754	669
14314	LM1_755	645
14315	LM1_756	327
14316	LM1_757	324
14317	LM1_758	648
14318	LM1_759	1731
14319	LM1_760	1806
14320	LM1_761	729
14321	LM1_762	213
14322	LM1_763	1806
14323	LM1_764	741
14324	LM1_765	480
14325	LM1_766	339
14326	LM1_767	405
14327	LM1_768	1905
14328	LM1_769	510
14329	LM1_770	660
14330	LM1_771	378
14331	LM1_772	690
14332	LM1_773	705
14333	LM1_774	2001
14334	LM1_775	504
14335	LM1_776	837
14336	LM1_777	681
14337	LM1_778	612
