Position	Count
5804	19
5805	19
5806	19
5807	19
5808	19
5809	19
5810	18
5811	19
5812	19
5813	19
5814	20
5815	21
5816	21
5817	20
5818	21
5819	21
5820	21
5821	22
5822	21
5823	21
5824	21
5825	20
5826	20
5827	21
5828	21
5829	21
5830	20
5831	20
5832	20
5833	19
5834	19
5835	19
5836	19
5837	18
5838	18
5839	18
5840	18
5841	18
5842	17
5843	17
5844	17
5845	16
5846	16
5847	16
5848	15
5849	15
5850	15
5851	15
5852	15
5853	15
5854	14
5855	14
5856	15
5857	15
5858	15
5859	15
5860	15
5861	14
5862	14
5863	14
5864	14
5865	13
5866	13
5867	13
5868	13
5869	13
5870	13
5871	13
5872	12
5873	13
5874	13
5875	14
5876	14
5877	15
5878	15
5879	15
5880	15
5881	14
5882	14
5883	15
5884	15
5885	15
5886	15
5887	14
5888	15
5889	15
5890	15
5891	14
5892	14
5893	14
5894	13
5895	11
5896	12
5897	13
5898	12
5899	12
5900	12
5901	11
5902	11
5903	11
5904	11
5905	11
5906	11
5907	10
5908	11
5909	11
5910	11
5911	10
5912	10
5913	10
5914	10
5915	10
5916	9
5917	9
5918	9
5919	9
5920	9
5921	9
5922	9
5923	9
5924	10
5925	10
5926	10
5927	10
5928	10
5929	10
5930	12
5931	12
5932	12
5933	12
5934	13
5935	14
5936	13
5937	13
5938	13
5939	14
5940	14
5941	15
5942	15
5943	15
5944	16
5945	16
5946	16
5947	16
5948	16
5949	16
5950	17
5951	17
5952	17
5953	16
5954	16
5955	15
5956	16
5957	16
5958	17
5959	17
5960	18
5961	18
5962	18
5963	18
5964	18
5965	18
5966	18
5967	18
5968	17
5969	17
5970	17
5971	17
5972	18
5973	18
5974	19
5975	19
5976	18
5977	17
5978	17
5979	17
5980	17
5981	17
5982	17
5983	18
5984	19
5985	19
5986	20
5987	22
5988	22
5989	22
5990	22
5991	22
5992	23
5993	23
5994	24
5995	24
5996	24
5997	24
5998	24
5999	24
6000	24
6001	24
6002	24
6003	25
6004	24
6005	24
6006	25
6007	25
6008	25
6009	25
6010	23
6011	23
6012	23
6013	23
6014	22
6015	21
6016	22
6017	22
6018	22
6019	22
6020	22
6021	21
6022	22
6023	22
6024	21
6025	21
6026	21
6027	21
6028	21
6029	21
6030	20
6031	20
6032	21
6033	21
6034	22
6035	23
6036	22
6037	22
6038	21
6039	22
6040	21
6041	21
6042	21
6043	21
6044	21
6045	21
6046	21
6047	21
6048	21
6049	21
6050	21
6051	21
6052	20
6053	20
6054	19
6055	19
6056	20
6057	20
6058	20
6059	20
6060	20
6061	20
6062	20
6063	19
6064	18
6065	18
6066	17
6067	15
6068	14
6069	14
6070	14
6071	14
6072	13
6073	13
6074	13
6075	14
6076	14
6077	14
6078	14
6079	14
6080	14
6081	14
6082	14
6083	13
6084	13
6085	13
6086	12
6087	12
6088	12
6089	12
6090	12
6091	12
6092	12
6093	12
6094	12
6095	12
6096	11
6097	11
6098	12
6099	11
6100	11
6101	12
6102	12
6103	12
6104	12
6105	12
6106	12
6107	12
6108	12
6109	13
6110	14
6111	15
6112	15
6113	15
6114	14
6115	13
6116	13
6117	12
6118	12
6119	11
6120	12
6121	13
6122	14
6123	13
6124	13
6125	14
6126	14
6127	14
6128	14
6129	15
6130	16
6131	17
6132	17
6133	17
6134	17
6135	17
6136	17
6137	17
6138	17
6139	17
6140	17
6141	17
6142	17
6143	17
6144	17
6145	18
6146	18
6147	18
6148	18
6149	18
6150	20
6151	20
6152	21
6153	21
6154	20
6155	19
6156	19
6157	19
6158	19
6159	19
6160	19
6161	19
6162	19
6163	19
6164	19
6165	19
6166	19
6167	19
6168	19
6169	19
6170	19
6171	19
6172	19
6173	19
6174	19
6175	19
6176	20
6177	22
6178	21
6179	21
6180	21
6181	20
6182	19
6183	19
6184	19
6185	19
6186	19
6187	19
6188	19
6189	18
6190	17
6191	16
6192	15
6193	15
6194	15
6195	15
6196	15
6197	15
6198	15
6199	15
6200	15
6201	15
6202	14
6203	15
6204	15
6205	14
6206	14
6207	14
6208	14
6209	13
6210	13
6211	12
6212	12
6213	12
6214	12
6215	13
6216	12
6217	12
6218	12
6219	13
6220	14
6221	16
6222	16
6223	16
6224	16
6225	15
6226	15
6227	15
6228	16
6229	16
6230	15
6231	15
6232	14
6233	14
6234	14
6235	14
6236	14
6237	14
6238	14
6239	14
6240	14
6241	14
6242	14
6243	14
6244	14
6245	14
6246	14
6247	15
6248	15
6249	15
6250	15
6251	15
6252	15
6253	15
6254	15
6255	16
6256	15
6257	13
6258	13
6259	13
6260	13
6261	14
6262	14
6263	14
6264	14
6265	14
6266	14
6267	14
6268	14
6269	14
6270	14
6271	14
6272	14
6273	14
6274	14
6275	14
6276	15
6277	15
6278	15
6279	15
6280	14
6281	13
6282	13
6283	12
6284	12
6285	12
6286	12
6287	12
6288	13
6289	15
6290	14
6291	14
6292	14
6293	15
6294	15
6295	14
6296	14
6297	14
6298	15
6299	15
6300	14
6301	14
6302	15
6303	15
6304	16
6305	16
6306	16
6307	17
6308	16
6309	16
6310	15
6311	16
6312	16
6313	16
6314	17
6315	17
6316	17
6317	18
6318	18
6319	18
6320	18
6321	18
6322	18
6323	18
6324	18
6325	19
6326	19
6327	18
6328	18
6329	19
6330	19
6331	20
6332	20
6333	20
6334	20
6335	19
6336	19
6337	19
6338	19
6339	19
6340	19
6341	19
6342	19
6343	19
6344	20
6345	21
6346	23
6347	24
6348	24
6349	25
6350	25
6351	25
6352	25
6353	25
6354	25
6355	27
6356	26
6357	26
6358	26
6359	26
6360	26
6361	26
6362	26
6363	27
6364	27
6365	28
6366	28
6367	28
6368	27
6369	26
6370	26
6371	26
6372	26
6373	25
6374	26
6375	26
6376	26
6377	27
6378	26
6379	25
6380	25
6381	23
6382	22
6383	22
6384	21
6385	21
6386	22
6387	21
6388	21
6389	21
6390	21
6391	20
6392	20
6393	21
6394	21
6395	22
6396	22
6397	21
6398	21
6399	22
6400	23
6401	23
6402	24
6403	25
6404	25
6405	24
6406	25
6407	25
6408	25
6409	24
6410	24
6411	23
6412	24
6413	24
6414	24
6415	25
6416	25
6417	25
6418	25
6419	25
6420	25
6421	25
6422	25
6423	25
6424	24
6425	24
6426	23
6427	22
6428	22
6429	21
6430	21
6431	21
6432	21
6433	22
6434	22
6435	20
6436	20
6437	20
6438	20
6439	20
6440	20
6441	20
6442	21
6443	22
6444	22
6445	21
6446	21
6447	21
6448	21
6449	20
6450	20
6451	20
6452	20
6453	20
6454	19
6455	19
6456	19
6457	19
6458	20
6459	20
6460	20
6461	20
6462	21
6463	21
6464	21
6465	22
6466	21
6467	21
6468	21
6469	21
6470	21
6471	21
6472	21
6473	21
6474	20
6475	19
6476	19
6477	19
6478	19
6479	18
6480	17
6481	18
6482	18
6483	17
6484	17
6485	17
6486	16
6487	16
6488	16
6489	17
6490	17
6491	17
6492	16
6493	16
6494	16
6495	15
6496	15
6497	15
6498	15
6499	15
6500	15
6501	14
6502	14
6503	14
6504	15
6505	14
6506	14
6507	14
6508	15
6509	15
6510	15
6511	15
6512	16
6513	15
6514	15
6515	15
6516	15
6517	15
6518	15
6519	15
6520	16
6521	16
6522	15
6523	13
6524	14
6525	14
6526	14
6527	14
6528	14
6529	14
6530	14
6531	15
6532	15
6533	15
6534	15
6535	15
6536	15
6537	14
6538	14
6539	14
6540	14
6541	14
6542	14
6543	14
6544	14
6545	13
6546	13
6547	14
6548	14
6549	14
6550	14
6551	14
6552	14
6553	14
6554	14
6555	14
6556	14
6557	14
6558	14
6559	14
6560	14
6561	13
6562	12
6563	12
6564	12
6565	12
6566	13
6567	13
6568	13
6569	12
6570	12
6571	12
6572	12
6573	12
6574	12
6575	13
6576	14
6577	14
6578	14
6579	14
6580	14
6581	15
6582	15
6583	15
6584	14
6585	14
6586	13
6587	13
6588	12
6589	12
6590	12
6591	13
6592	12
6593	12
6594	12
6595	12
6596	12
6597	12
6598	12
6599	13
6600	12
6601	12
6602	13
6603	13
6604	12
6605	13
6606	13
6607	13
6608	13
6609	14
6610	14
6611	13
6612	14
6613	14
6614	16
6615	17
6616	17
6617	17
6618	16
6619	16
6620	16
6621	16
6622	15
6623	15
6624	15
6625	15
6626	15
6627	14
6628	15
6629	15
6630	16
6631	16
6632	17
6633	16
6634	16
6635	16
6636	16
6637	17
6638	18
6639	18
6640	18
6641	18
6642	18
6643	19
6644	19
6645	19
6646	18
6647	18
6648	18
6649	19
6650	19
6651	19
6652	19
6653	20
6654	20
6655	19
6656	18
6657	18
6658	18
6659	19
6660	19
6661	18
6662	18
6663	19
6664	19
6665	19
6666	19
6667	19
6668	19
6669	19
6670	19
6671	18
6672	19
6673	19
6674	19
6675	19
6676	19
6677	20
6678	20
6679	19
6680	19
6681	19
6682	18
6683	18
6684	18
6685	17
6686	17
6687	17
6688	17
6689	16
6690	16
6691	16
6692	15
6693	15
6694	14
6695	13
6696	13
6697	13
6698	13
6699	13
6700	14
6701	14
6702	14
6703	15
6704	15
6705	15
6706	16
6707	16
6708	15
6709	15
6710	14
6711	14
6712	13
6713	13
6714	13
6715	13
6716	14
6717	13
6718	12
6719	12
6720	12
6721	13
6722	13
6723	12
6724	13
6725	13
6726	13
6727	13
6728	13
6729	12
6730	12
6731	12
6732	12
6733	11
6734	11
6735	11
6736	11
6737	11
6738	12
6739	11
6740	11
6741	11
6742	11
6743	12
6744	12
6745	12
6746	12
6747	12
6748	12
6749	12
6750	12
6751	12
6752	12
6753	13
6754	13
6755	13
6756	13
6757	12
6758	12
6759	13
6760	14
6761	15
6762	15
6763	15
6764	15
6765	15
6766	15
6767	15
6768	16
6769	17
6770	17
6771	19
6772	19
6773	19
6774	18
6775	18
6776	18
6777	20
6778	20
6779	20
6780	19
6781	20
6782	20
6783	19
6784	19
6785	19
6786	18
6787	19
6788	19
6789	19
6790	19
6791	19
6792	20
6793	20
6794	20
6795	20
6796	19
6797	20
6798	20
6799	21
6800	22
6801	22
6802	22
6803	22
6804	21
6805	21
6806	21
6807	21
6808	21
6809	22
6810	22
6811	22
6812	22
6813	22
6814	22
6815	22
6816	23
6817	23
6818	22
6819	22
6820	22
6821	22
6822	23
6823	22
6824	23
6825	23
6826	23
6827	23
6828	23
6829	23
6830	23
6831	23
6832	22
6833	21
6834	21
6835	22
6836	22
6837	22
6838	22
6839	22
6840	21
6841	20
6842	20
6843	20
6844	20
6845	20
6846	20
6847	21
6848	20
6849	19
6850	19
6851	17
6852	17
6853	17
6854	17
6855	17
6856	17
6857	15
6858	15
6859	16
6860	17
6861	16
6862	16
6863	16
6864	16
6865	17
6866	18
6867	17
6868	17
6869	17
6870	17
6871	17
6872	16
6873	16
6874	16
6875	16
6876	16
6877	16
6878	16
6879	15
6880	15
6881	14
6882	14
6883	14
6884	14
6885	14
6886	14
6887	14
6888	14
6889	13
6890	13
6891	14
6892	14
6893	14
6894	14
6895	14
6896	13
6897	14
6898	14
6899	14
6900	14
6901	16
6902	15
6903	14
6904	14
6905	15
6906	15
6907	15
6908	15
6909	15
6910	15
6911	15
6912	15
6913	16
6914	16
6915	15
6916	15
6917	15
6918	16
6919	15
6920	15
6921	15
6922	16
6923	16
6924	16
6925	16
6926	16
6927	17
6928	17
6929	17
6930	18
6931	18
6932	18
6933	18
6934	18
6935	18
6936	18
6937	18
6938	18
6939	17
6940	17
6941	17
6942	17
6943	17
6944	17
6945	16
6946	15
6947	15
6948	15
6949	15
6950	15
6951	15
6952	15
6953	15
6954	15
6955	15
6956	15
6957	14
6958	16
6959	16
6960	15
6961	15
6962	15
6963	16
6964	16
6965	17
6966	17
6967	17
6968	17
6969	17
6970	17
6971	16
6972	17
6973	17
6974	17
6975	17
6976	17
6977	16
6978	16
6979	16
6980	16
6981	14
6982	15
6983	15
6984	14
6985	13
6986	13
6987	13
6988	13
6989	13
6990	13
6991	13
6992	13
6993	12
6994	12
6995	12
6996	12
6997	13
6998	13
6999	13
7000	13
7001	14
7002	13
7003	14
7004	14
7005	15
7006	16
7007	14
7008	14
7009	14
7010	13
7011	13
7012	13
7013	13
7014	13
7015	13
7016	13
7017	13
7018	13
7019	13
7020	12
7021	13
7022	13
7023	13
7024	13
7025	13
7026	13
7027	15
7028	15
7029	15
7030	16
7031	16
7032	17
7033	17
7034	17
7035	17
7036	17
7037	17
7038	15
7039	15
7040	15
7041	15
7042	15
7043	14
7044	14
7045	13
7046	13
7047	13
7048	13
7049	14
7050	14
7051	14
7052	13
7053	13
7054	14
7055	14
7056	14
7057	14
7058	14
7059	14
7060	16
7061	16
7062	15
7063	15
7064	15
7065	15
7066	17
7067	19
7068	20
7069	20
7070	20
7071	20
7072	20
7073	20
7074	21
7075	21
7076	21
7077	20
7078	20
7079	20
7080	20
7081	19
7082	19
7083	18
7084	19
7085	18
7086	17
7087	17
7088	17
7089	17
7090	17
7091	17
7092	17
7093	17
7094	17
7095	17
7096	17
7097	17
7098	17
7099	17
7100	17
7101	16
7102	16
7103	16
7104	17
7105	18
7106	18
7107	17
7108	17
7109	18
7110	17
7111	17
7112	17
7113	17
7114	17
7115	17
7116	17
7117	17
7118	17
7119	17
7120	17
7121	17
7122	17
7123	17
7124	17
7125	17
7126	17
7127	17
7128	17
7129	17
7130	18
7131	18
7132	18
7133	18
7134	17
7135	17
7136	17
7137	17
7138	17
7139	17
7140	15
7141	16
7142	16
7143	16
7144	16
7145	16
7146	14
7147	12
7148	11
7149	11
7150	11
7151	11
7152	11
7153	11
7154	10
7155	11
7156	11
7157	11
7158	10
7159	10
7160	10
7161	10
7162	11
7163	11
7164	11
7165	11
7166	11
7167	12
7168	12
7169	12
7170	12
7171	12
7172	13
7173	13
7174	13
7175	13
7176	13
7177	14
7178	14
7179	14
7180	14
7181	14
7182	14
7183	14
7184	13
7185	12
7186	13
7187	12
7188	12
7189	11
7190	11
7191	11
7192	10
7193	10
7194	10
7195	10
7196	11
7197	11
7198	11
7199	11
7200	12
7201	12
7202	13
7203	13
7204	13
7205	14
7206	14
7207	14
7208	14
7209	13
7210	12
7211	12
7212	12
7213	12
7214	12
7215	12
7216	12
7217	12
7218	12
7219	12
7220	12
7221	11
7222	11
7223	11
7224	11
7225	11
7226	11
7227	11
7228	12
7229	12
7230	12
7231	12
7232	12
7233	13
7234	13
7235	12
7236	12
7237	12
7238	12
7239	13
7240	14
7241	14
7242	14
7243	15
7244	14
7245	15
7246	16
7247	15
7248	16
7249	17
7250	17
7251	18
7252	17
7253	17
7254	17
7255	17
7256	17
7257	17
7258	17
7259	17
7260	17
7261	17
7262	17
7263	18
7264	18
7265	19
7266	18
7267	18
7268	18
7269	18
7270	18
7271	18
7272	20
7273	21
7274	21
7275	23
7276	22
7277	22
7278	22
7279	22
7280	21
7281	21
7282	20
7283	20
7284	20
7285	19
7286	20
7287	20
7288	20
7289	21
7290	21
7291	21
7292	21
7293	21
7294	21
7295	21
7296	21
7297	21
7298	22
7299	22
7300	22
7301	23
7302	24
7303	24
7304	24
7305	24
7306	24
7307	24
7308	23
7309	23
7310	23
7311	23
7312	24
7313	23
7314	23
7315	23
7316	24
7317	24
7318	24
7319	23
7320	22
7321	22
7322	21
7323	20
7324	20
7325	19
7326	19
7327	19
7328	18
7329	17
7330	17
7331	16
7332	16
7333	16
7334	16
7335	16
7336	16
7337	15
7338	15
7339	15
7340	15
7341	15
7342	15
7343	14
7344	14
7345	13
7346	13
7347	13
7348	13
7349	13
7350	13
7351	13
7352	11
7353	10
7354	10
7355	8
7356	8
7357	8
7358	8
7359	8
7360	8
7361	8
7362	8
7363	8
7364	8
7365	8
7366	7
7367	7
7368	7
7369	6
7370	6
7371	6
7372	6
7373	6
7374	6
7375	6
7376	6
7377	6
7378	5
7379	5
7380	5
7381	4
7382	3
7383	3
7384	3
7385	3
7386	3
7387	3
7388	3
7389	3
7390	3
7391	3
7392	2
7393	2
7394	2
7395	2
7396	1
7397	1
7398	1
7399	1
7400	1
7401	1
7402	1
7403	1
7404	1
7405	1
